食材編號,食品分類,樣品名稱,俗名,熱量(kcal),水分(g),粗蛋白(g),粗脂肪(g),飽和脂肪(g),總碳水化合物(g),膳食纖維(g),糖質總量(g),鈉(mg),鉀(mg),鈣(mg),鎂(mg),鐵(mg),鋅(mg),磷(mg)
A0100101,穀物類,大麥仁,"小薏仁,洋薏仁,珍珠薏仁",365,11.7,8.6,1.6,0.5,77.1,8.5,0.4,13,249,26,54,1.8,1.2,165
A0110101,穀物類,大麥片,,365,12.1,8.6,1.8,0.5,76.7,6,,7,246,13,55,2.2,0.8,129
A0120101,穀物類,大麥仁粉,"小薏仁粉,洋薏仁粉,珍珠薏仁粉",389,5.7,7.1,1.3,0.4,85,7.2,0,10,307,25,50,1.1,1.3,166
A0200101,穀物類,小米,,370,12.3,11.3,3.7,0.4,71.7,2.2,,1,202,5,108,2.9,2.3,164
A0200201,穀物類,糯小米,,360,12.9,12.5,1.5,0.3,72.5,1.4,0,1,142,9,48,2.2,2,108
A0300101,穀物類,小麥,,362,12.6,14.1,2.6,0.5,69.2,11.3,,1,364,19,137,3.4,3,241
A0310101,穀物類,小麥胚芽,,417,4.2,31.4,11.6,1.7,47.9,10,,3,986,45,333,6,14.9,1173
A0320101,穀物類,去筋麵粉,澄粉,355,13.6,0.2,0.1,0,85.7,0.4,0,29,9,7,2,0,0,38
A0320202,穀物類,低筋麵粉,,364,12,8.1,1.2,0.2,78.2,2,,1,148,12,26,1.2,0.6,75
A0320301,穀物類,中筋麵粉,,361,12.6,11.5,1.3,0.3,74.1,1.8,,4,125,12,29,0.9,0.7,76
A0320404,穀物類,高筋麵粉,,362,12.3,12.9,1.2,0.3,73.1,1.9,,1,108,11,33,1.2,0.9,81
A0320405,穀物類,高筋麵粉(2021年取樣),強力粉,362,12.3,13.8,1.3,0.5,72.2,2.5,0.3,1,98,14,30,0.9,1,86
A0320505,穀物類,全麥麵粉,,359,12.7,13,1.7,0.3,71.4,8,0.3,2,277,23,97,3.4,2.3,251
A0320601,穀物類,雜糧中筋麵粉,,361,11.7,13.1,2.3,0.6,72,5.7,0.8,2,207,24,52,1.8,1.7,175
A0320702,穀物類,雜糧高筋麵粉,,360,12.4,14.3,2.8,0.8,69.6,5.3,1.1,2,218,24,65,1.9,1.7,191
A0400101,穀物類,白玉米,,66,83.8,3.4,0.6,,11.5,3.7,,5,200,5,30,0.6,0.7,100
A0400201,穀物類,紫玉米,,168,59.4,4.5,1,0.3,34.4,4.9,,1,253,5,10,1,1,139
A0400301,穀物類,甜玉米,"玉米,黃玉米",107,75.7,3.3,2.5,0.7,17.8,4.7,7,2,269,3,34,0.5,0.6,84
A0400401,穀物類,雙色水果玉米,"玉米,黃玉米",105,76.2,3.1,2.6,0.7,17.5,4,7.8,0,239,3,33,0.7,0.7,92
A0400501,穀物類,糯玉米,,172,59.1,4.7,1.9,0.5,33.4,3.5,1.1,1,273,6,50,0.9,0.8,137
A0400601,穀物類,冷凍玉米粒,,174,65.6,3.1,8.2,,22.5,3.1,,8,210,3,24,0.6,0.5,72
A0410101,穀物類,乾玉米粒,,373,11.9,10.9,3.9,0.6,72.2,12.8,0.5,1,259,6,126,2.4,2.6,273
A0410201,穀物類,玉米胚芽,"玉米仁,珍珠米",366,11.5,7,0.9,0.1,80.3,5.7,0,1,94,3,17,0.8,0.5,65
A0420101,穀物類,玉米粉,,369,10.9,0.3,0.4,0.1,88.3,0.2,0,14,4,2,3,0.2,0,14
A05001,穀物類,秈米平均值,"在來米,長米",357,13.4,7.8,0.9,0.4,77.4,0.6,0,2,99,5,29,0.3,1.3,75
A0500101,穀物類,秈米(台中在來2號),"在來米,長米",355,13.9,8.2,1,,76.3,0.5,,2,114,5,40,0.3,1.3,77
A0500102,穀物類,秈米(台中秈10號),"在來米,長米",358,13,7.4,0.7,0.3,78.5,0.6,0,2,85,5,19,0.2,1.3,73
A0500103,穀物類,秈米(台中秈10號)(2024年取樣),"在來米,長米",357,13,6.1,0.6,0.2,79.8,0.7,0.1,0,133,6,40,0.4,1.9,164
A05002,穀物類,?米平均值,"蓬萊米,圓米",354,14.1,7,0.7,0.2,77.8,0.7,0.1,2,79,5,20,0.4,1.5,81
A0500201,穀物類,?米(台中189號),"蓬萊米,圓米",356,13.5,7.5,0.6,0.1,78.1,0.3,,3,85,5,12,0.7,1.5,77
A0500202,穀物類,?米(台南11號),"蓬萊米,圓米",348,15.4,6.7,0.5,0.2,77.2,0.8,0,2,71,4,13,0.2,1.1,67
A0500203,穀物類,?米(台?2號),"蓬萊米,圓米",357,13.2,7.2,0.5,0.1,78.7,0.6,0,2,65,5,18,0.4,1.1,89
A0500204,穀物類,?米(台?8號),"蓬萊米,圓米",355,13.5,6.9,0.4,0.1,78.8,0.5,0,2,64,4,16,0.4,1.6,72
A0500205,穀物類,?米(台?9號),"蓬萊米,圓米",353,14.3,6.6,0.6,0.2,78.2,0.6,0,2,71,5,18,0.2,1.5,74
A0500206,穀物類,?米(台農71號),"蓬萊米,圓米,益全香米",357,13.3,7.9,0.6,0.2,77.8,0.9,0.1,2,65,5,13,0.3,1.4,63
A0500207,穀物類,?米(高雄139號),"蓬萊米,圓米",357,13.7,6.1,1.2,0.3,78.5,1.3,0.4,2,117,6,42,1,1.8,131
A0500208,穀物類,?米(高雄142號),"蓬萊米,圓米",353,14.3,7,0.6,,77.7,0.2,,4,74,6,19,0.2,1.4,49
A0500209,穀物類,?米(高雄145號),,364,11.8,6.8,1,0.3,80,1,0.2,1,93,5,29,0.3,1.6,97
A0500210,穀物類,?米(高雄139號)(2021年取樣),"蓬萊米,圓米",352,14.4,5.7,0.5,0.2,79.2,0.8,0.1,1,53,3,17,0,1.5,59
A0500301,穀物類,越光米,"蓬萊米,圓米",340,17.8,7.6,1,0.2,73.3,0.9,0,1,90,5,21,0.1,1.8,89
A0500302,穀物類,越光米(台南16號)(2024年取樣),"蓬萊米,圓米",356,13.3,6.9,0.3,0.1,79.1,0.9,0.1,1,94,5,20,0.4,1.6,88
A0500401,穀物類,秈型糯米(台中糯70號),長糯米,361,12.4,7.9,0.9,0.2,78.4,0.4,,1,95,5,31,0.2,1,80
